Pokedex Number,Name,Types,Abilities,Stats
004,Charmander,['fire'],"['Blaze', 'Solar Power']","['39', '52', '43', '60', '50', '65']"
005,Charmeleon,['fire'],"['Blaze', 'Solar Power']","['58', '64', '58', '80', '65', '80']"
006,Charizard,"['fire', 'flying']","['Blaze', 'Solar Power']","['78', '84', '78', '109', '85', '100']"
010,Caterpie,['bug'],"['Shield Dust', 'Run Away']","['45', '30', '35', '20', '20', '45']"
011,Metapod,['bug'],['Shed Skin'],"['50', '20', '55', '25', '25', '30']"
012,Butterfree,"['bug', 'flying']","['Compoundeyes', 'Tinted Lens']","['60', '45', '50', '90', '80', '70']"
025,Pikachu,['electric'],"['Static', 'Lightning Rod']","['35', '55', '40', '50', '50', '90']"
026,Raichu,['electric'],"['Static', 'Lightning Rod']","['60', '90', '55', '90', '80', '110']"
035,Clefairy,['fairy'],"['Cute Charm', 'Magic Guard', 'Friend Guard']","['70', '45', '48', '60', '65', '35']"
036,Clefable,['fairy'],"['Cute Charm', 'Magic Guard', 'Unaware']","['95', '70', '73', '95', '90', '60']"
037,Vulpix,['fire'],"['Flash Fire', 'Drought']","['38', '41', '40', '50', '65', '65']"
038,Ninetales,['fire'],"['Flash Fire', 'Drought']","['73', '76', '75', '81', '100', '100']"
043,Oddish,"['grass', 'poison']","['Chlorophyll', 'Run Away']","['45', '50', '55', '75', '65', '30']"
044,Gloom,"['grass', 'poison']","['Chlorophyll', 'Stench']","['60', '65', '70', '85', '75', '40']"
045,Vileplume,"['grass', 'poison']","['Chlorophyll', 'Effect Spore']","['75', '80', '85', '110', '90', '50']"
050,Diglett,['ground'],"['Sand Veil', 'Arena Trap', 'Sand Force']","['10', '55', '25', '35', '45', '95']"
051,Dugtrio,['ground'],"['Sand Veil', 'Arena Trap', 'Sand Force']","['35', '100', '50', '50', '70', '120']"
052-g,Meowth,['steel'],"['Pickup', 'Tough Claws', 'Unnerve']","['50', '65', '55', '40', '40', '40']"
053,Persian,['normal'],"['Limber', 'Technician', 'Unnerve']","['65', '70', '60', '65', '65', '115']"
058,Growlithe,['fire'],"['Intimidate', 'Flash Fire', 'Justified']","['55', '70', '45', '70', '50', '60']"
059,Arcanine,['fire'],"['Intimidate', 'Flash Fire', 'Justified']","['90', '110', '80', '100', '80', '95']"
066,Machop,['fighting'],"['Guts', 'No Guard', 'Steadfast']","['70', '80', '50', '35', '35', '35']"
067,Machoke,['fighting'],"['Guts', 'No Guard', 'Steadfast']","['80', '100', '70', '50', '60', '45']"
068,Machamp,['fighting'],"['Guts', 'No Guard', 'Steadfast']","['90', '130', '80', '65', '85', '55']"
077-g,Ponyta,['psychic'],"['Run Away', 'Pastel Veil', 'Anticipation']","['50', '85', '55', '65', '65', '90']"
078-g,Rapidash,"['psychic', 'fairy']","['Run Away', 'Pastel Veil', 'Anticipation']","['65', '100', '70', '80', '80', '105']"
083-g,Farfetch'd,['fighting'],"['Steadfast', 'Scrappy']","['52', '95', '55', '58', '62', '55']"
090,Shellder,['water'],"['Shell Armor', 'Skill Link', 'Overcoat']","['30', '65', '100', '45', '25', '40']"
091,Cloyster,"['water', 'ice']","['Shell Armor', 'Skill Link', 'Overcoat']","['50', '95', '180', '85', '45', '70']"
092,Gastly,"['ghost', 'poison']",['Levitate'],"['30', '35', '30', '100', '35', '80']"
093,Haunter,"['ghost', 'poison']",['Levitate'],"['45', '50', '45', '115', '55', '95']"
094,Gengar,"['ghost', 'poison']",['Cursed Body'],"['60', '65', '60', '130', '75', '110']"
095,Onix,"['rock', 'ground']","['Rock Head', 'Sturdy', 'Weak Armor']","['35', '45', '160', '30', '45', '70']"
098,Krabby,['water'],"['Hyper Cutter', 'Shell Armor', 'Sheer Force']","['30', '105', '90', '25', '25', '50']"
099,Kingler,['water'],"['Hyper Cutter', 'Shell Armor', 'Sheer Force']","['55', '130', '115', '50', '50', '75']"
106,Hitmonlee,['fighting'],"['Limber', 'Reckless', 'Unburden']","['50', '120', '53', '35', '110', '87']"
